matricola,nominativo,nominativo2,nome,cognome,data_nascita,luogo_nascita,indirizzo,cap,citta,provincia,codicefiscale,email,telefono,attivo,data_iscrizione,data_scadenza,delibera_numero,delibera_data,data_dimissioni,motivo_uscita,note,deleted_at,voto,familiare,socio,cd_ruolo,q0,q1,q2,privacy_signed,privacy_ok,privacy_data
1001,Marco Rossi,,Marco,Rossi,1980-05-12,Bergamo,Via Roma 1,24121,Bergamo,BG,RSSMRC80E12A794X,marco.rossi@email.it,3331234567,1,2020-01-01,2025-12-31,12,2020-01-01,,,Note socio 1,,1,,ordinario,CD,2025,2024,2023,1,1,2020-01-01
1002,Anna Bianchi,,Anna,Bianchi,1975-08-23,Bergamo,Via Milano 5,24122,Bergamo,BG,BNCNNA75M63A794B,anna.bianchi@email.it,3332345678,1,2019-01-01,2024-12-31,13,2019-01-01,,,Note socio 2,,1,,ordinario,CD,2025,2024,2023,1,1,2019-01-01
1003,Luca Verdi,,Luca,Verdi,1990-11-30,Bergamo,Via Verdi 10,24123,Bergamo,BG,VRDLCA90S30A794C,luca.verdi@email.it,3333456789,1,2021-01-01,2026-12-31,14,2021-01-01,,,Note socio 3,,1,,ordinario,CD,2025,2024,2023,1,1,2021-01-01
1004,Paolo Neri,,Paolo,Neri,1985-02-14,Bergamo,Via Neri 3,24124,Bergamo,BG,NRIPLA85B14A794D,paolo.neri@email.it,3334567890,1,2018-01-01,2023-12-31,15,2018-01-01,,,Note socio 4,,1,,ordinario,CD,2025,2024,2023,1,1,2018-01-01
1005,Elena Fontana,,Elena,Fontana,1982-07-19,Bergamo,Via Fontana 7,24125,Bergamo,BG,FNTLNE82L59A794E,elena.fontana@email.it,3335678901,1,2017-01-01,2022-12-31,16,2017-01-01,,,Note socio 5,,1,,ordinario,CD,2025,2024,2023,1,1,2017-01-01
1006,Giovanni Colombo,,Giovanni,Colombo,1978-03-22,Bergamo,Via Colombo 12,24126,Bergamo,BG,CLMGNN78C22A794F,giovanni.colombo@email.it,3336789012,1,2016-01-01,2021-12-31,17,2016-01-01,,,Note socio 6,,1,,ordinario,CD,2025,2024,2023,1,1,2016-01-01
1007,Francesca Bruni,,Francesca,Bruni,1992-09-05,Bergamo,Via Bruni 15,24127,Bergamo,BG,BRNFNC92P45A794G,francesca.bruni@email.it,3337890123,1,2022-01-01,2027-12-31,18,2022-01-01,,,Note socio 7,,1,,ordinario,CD,2025,2024,2023,1,1,2022-01-01
1008,Stefano Greco,,Stefano,Greco,1987-12-11,Bergamo,Via Greco 18,24128,Bergamo,BG,GRCSTF87T11A794H,stefano.greco@email.it,3338901234,1,2015-01-01,2020-12-31,19,2015-01-01,,,Note socio 8,,1,,ordinario,CD,2025,2024,2023,1,1,2015-01-01
1009,Chiara Leoni,,Chiara,Leoni,1983-04-28,Bergamo,Via Leoni 21,24129,Bergamo,BG,LNOCAR83D68A794I,chiara.leoni@email.it,3339012345,1,2014-01-01,2019-12-31,20,2014-01-01,,,Note socio 9,,1,,ordinario,CD,2025,2024,2023,1,1,2014-01-01
1010,Matteo Moretti,,Matteo,Moretti,1995-06-17,Bergamo,Via Moretti 24,24130,Bergamo,BG,MRTMTT95H17A794L,matteo.moretti@email.it,3330123456,1,2023-01-01,2028-12-31,21,2023-01-01,,,Note socio 10,,1,,ordinario,CD,2025,2024,2023,1,1,2023-01-01
